2025-04-03 21:46:10,458 INFO: Epoch 4 Batch 3330/3594 - Loss: 0.7802, Batch time: 0.0485s
2025-04-03 21:46:13,809 INFO: Epoch 4 Batch 3340/3594 - Loss: 0.3663, Batch time: 0.0500s
2025-04-03 21:46:15,982 INFO: Epoch 4 Batch 3350/3594 - Loss: 0.3459, Batch time: 0.0500s
2025-04-03 21:46:18,554 INFO: Epoch 4 Batch 3360/3594 - Loss: 0.5130, Batch time: 0.0498s
2025-04-03 21:46:22,785 INFO: Epoch 4 Batch 3370/3594 - Loss: 0.5082, Batch time: 0.0492s
2025-04-03 21:46:25,155 INFO: Epoch 4 Batch 3380/3594 - Loss: 0.2489, Batch time: 0.0510s
2025-04-03 21:46:27,520 INFO: Epoch 4 Batch 3390/3594 - Loss: 0.2770, Batch time: 0.0515s
2025-04-03 21:46:30,074 INFO: Epoch 4 Batch 3400/3594 - Loss: 0.4839, Batch time: 0.0491s
2025-04-03 21:46:33,078 INFO: Epoch 4 Batch 3410/3594 - Loss: 0.1908, Batch time: 0.0425s
2025-04-03 21:46:36,862 INFO: Epoch 4 Batch 3420/3594 - Loss: 0.5722, Batch time: 0.0483s
2025-04-03 21:46:39,793 INFO: Epoch 4 Batch 3430/3594 - Loss: 0.5931, Batch time: 0.0490s
2025-04-03 21:46:43,916 INFO: Epoch 4 Batch 3440/3594 - Loss: 0.8909, Batch time: 0.0486s
2025-04-03 21:46:45,462 INFO: Epoch 4 Batch 3450/3594 - Loss: 0.8203, Batch time: 0.0486s
2025-04-03 21:46:48,513 INFO: Epoch 4 Batch 3460/3594 - Loss: 0.1752, Batch time: 0.0504s
2025-04-03 21:46:51,403 INFO: Epoch 4 Batch 3470/3594 - Loss: 0.4220, Batch time: 0.0574s
2025-04-03 21:46:53,910 INFO: Epoch 4 Batch 3480/3594 - Loss: 0.7939, Batch time: 0.0488s
2025-04-03 21:46:57,193 INFO: Epoch 4 Batch 3490/3594 - Loss: 0.4549, Batch time: 0.0481s
2025-04-03 21:47:00,533 INFO: Epoch 4 Batch 3500/3594 - Loss: 1.1774, Batch time: 0.0527s
2025-04-03 21:47:04,024 INFO: Epoch 4 Batch 3510/3594 - Loss: 0.4364, Batch time: 0.0446s
2025-04-03 21:47:05,935 INFO: Epoch 4 Batch 3520/3594 - Loss: 1.2186, Batch time: 0.0542s
2025-04-03 21:47:09,161 INFO: Epoch 4 Batch 3530/3594 - Loss: 0.6677, Batch time: 0.0524s
2025-04-03 21:47:12,437 INFO: Epoch 4 Batch 3540/3594 - Loss: 1.2588, Batch time: 0.0477s
2025-04-03 21:47:15,255 INFO: Epoch 4 Batch 3550/3594 - Loss: 0.5434, Batch time: 0.0508s
2025-04-03 21:47:17,889 INFO: Epoch 4 Batch 3560/3594 - Loss: 0.8879, Batch time: 0.0427s
2025-04-03 21:47:21,038 INFO: Epoch 4 Batch 3570/3594 - Loss: 0.9632, Batch time: 0.0489s
2025-04-03 21:47:24,290 INFO: Epoch 4 Batch 3580/3594 - Loss: 0.2723, Batch time: 0.0502s
2025-04-03 21:47:27,647 INFO: Epoch 4 Batch 3590/3594 - Loss: 0.1422, Batch time: 0.0473s
2025-04-03 21:47:29,888 INFO: Epoch 4 completed in 1048.53s (avg batch: 0.0486s) - Train Loss: 0.7644, Train Acc: 0.8157
2025-04-03 21:47:29,890 INFO: Current learning rate: 0.0000658
2025-04-03 21:50:56,295 INFO: Validation - Loss: 0.4858, Acc: 0.8878, Precision: 0.8934, Recall: 0.8836, F1: 0.8835
2025-04-03 21:50:56,389 INFO: Saved checkpoint: checkpoints_20250403_2027/checkpoint_epoch_4.pth
2025-04-03 21:50:56,508 INFO: New best model saved at: checkpoints_20250403_2027/best_checkpoint.pth
2025-04-03 21:50:56,508 INFO: Epoch 4 completed in 1255.18 seconds
2025-04-03 21:51:01,161 INFO: Epoch 5 Batch 10/3594 - Loss: 0.9733, Batch time: 0.0487s
2025-04-03 21:51:04,199 INFO: Epoch 5 Batch 20/3594 - Loss: 0.2636, Batch time: 0.0506s
2025-04-03 21:51:06,999 INFO: Epoch 5 Batch 30/3594 - Loss: 0.7808, Batch time: 0.0499s
2025-04-03 21:51:09,977 INFO: Epoch 5 Batch 40/3594 - Loss: 0.7539, Batch time: 0.0431s
2025-04-03 21:51:13,145 INFO: Epoch 5 Batch 50/3594 - Loss: 0.1837, Batch time: 0.0507s
2025-04-03 21:51:15,988 INFO: Epoch 5 Batch 60/3594 - Loss: 0.3889, Batch time: 0.0506s
2025-04-03 21:51:19,009 INFO: Epoch 5 Batch 70/3594 - Loss: 0.3968, Batch time: 0.0412s
2025-04-03 21:51:22,435 INFO: Epoch 5 Batch 80/3594 - Loss: 0.1218, Batch time: 0.0427s
2025-04-03 21:51:24,970 INFO: Epoch 5 Batch 90/3594 - Loss: 0.2150, Batch time: 0.0537s
2025-04-03 21:51:26,992 INFO: Epoch 5 Batch 100/3594 - Loss: 0.3136, Batch time: 0.0542s
2025-04-03 21:51:30,023 INFO: Epoch 5 Batch 110/3594 - Loss: 0.1904, Batch time: 0.0412s
2025-04-03 21:51:33,954 INFO: Epoch 5 Batch 120/3594 - Loss: 0.4416, Batch time: 0.0565s
2025-04-03 21:51:36,343 INFO: Epoch 5 Batch 130/3594 - Loss: 0.1290, Batch time: 0.0498s
2025-04-03 21:51:38,876 INFO: Epoch 5 Batch 140/3594 - Loss: 0.0800, Batch time: 0.0504s
2025-04-03 21:51:41,596 INFO: Epoch 5 Batch 150/3594 - Loss: 0.3683, Batch time: 0.0488s
2025-04-03 21:51:44,829 INFO: Epoch 5 Batch 160/3594 - Loss: 0.1303, Batch time: 0.0447s
2025-04-03 21:51:47,881 INFO: Epoch 5 Batch 170/3594 - Loss: 0.2587, Batch time: 0.0450s
2025-04-03 21:51:50,076 INFO: Epoch 5 Batch 180/3594 - Loss: 0.6455, Batch time: 0.0482s
2025-04-03 21:51:52,905 INFO: Epoch 5 Batch 190/3594 - Loss: 0.0797, Batch time: 0.0483s
2025-04-03 21:51:55,842 INFO: Epoch 5 Batch 200/3594 - Loss: 0.6369, Batch time: 0.0532s
2025-04-03 21:51:58,938 INFO: Epoch 5 Batch 210/3594 - Loss: 0.2698, Batch time: 0.0486s
2025-04-03 21:52:01,050 INFO: Epoch 5 Batch 220/3594 - Loss: 0.5073, Batch time: 0.0465s
2025-04-03 21:52:03,458 INFO: Epoch 5 Batch 230/3594 - Loss: 0.4334, Batch time: 0.0490s
2025-04-03 21:52:07,524 INFO: Epoch 5 Batch 240/3594 - Loss: 0.2237, Batch time: 0.0421s
2025-04-03 21:52:10,076 INFO: Epoch 5 Batch 250/3594 - Loss: 0.3868, Batch time: 0.0490s
2025-04-03 21:52:11,605 INFO: Epoch 5 Batch 260/3594 - Loss: 0.1584, Batch time: 0.0483s
2025-04-03 21:52:15,427 INFO: Epoch 5 Batch 270/3594 - Loss: 0.7292, Batch time: 0.0505s
2025-04-03 21:52:19,369 INFO: Epoch 5 Batch 280/3594 - Loss: 0.3044, Batch time: 0.0642s
2025-04-03 21:52:23,066 INFO: Epoch 5 Batch 290/3594 - Loss: 0.0764, Batch time: 0.0528s
2025-04-03 21:52:25,284 INFO: Epoch 5 Batch 300/3594 - Loss: 0.5603, Batch time: 0.0454s
2025-04-03 21:52:27,763 INFO: Epoch 5 Batch 310/3594 - Loss: 0.4408, Batch time: 0.0518s
2025-04-03 21:52:30,722 INFO: Epoch 5 Batch 320/3594 - Loss: 0.6291, Batch time: 0.0492s
2025-04-03 21:52:32,815 INFO: Epoch 5 Batch 330/3594 - Loss: 0.2937, Batch time: 0.0458s
2025-04-03 21:52:36,303 INFO: Epoch 5 Batch 340/3594 - Loss: 0.6164, Batch time: 0.0494s
2025-04-03 21:52:38,426 INFO: Epoch 5 Batch 350/3594 - Loss: 0.7137, Batch time: 0.0482s
2025-04-03 21:52:42,293 INFO: Epoch 5 Batch 360/3594 - Loss: 0.5942, Batch time: 0.0483s
2025-04-03 21:52:44,561 INFO: Epoch 5 Batch 370/3594 - Loss: 0.1963, Batch time: 0.0475s
2025-04-03 21:52:47,537 INFO: Epoch 5 Batch 380/3594 - Loss: 0.2552, Batch time: 0.0444s
2025-04-03 21:52:50,227 INFO: Epoch 5 Batch 390/3594 - Loss: 0.0842, Batch time: 0.0441s
2025-04-03 21:52:55,275 INFO: Epoch 5 Batch 400/3594 - Loss: 0.2976, Batch time: 0.0481s
2025-04-03 21:52:57,842 INFO: Epoch 5 Batch 410/3594 - Loss: 0.2128, Batch time: 0.0457s
2025-04-03 21:53:00,225 INFO: Epoch 5 Batch 420/3594 - Loss: 0.1343, Batch time: 0.0450s
2025-04-03 21:53:01,736 INFO: Epoch 5 Batch 430/3594 - Loss: 0.1832, Batch time: 0.0482s
2025-04-03 21:53:05,855 INFO: Epoch 5 Batch 440/3594 - Loss: 0.1418, Batch time: 0.0487s
2025-04-03 21:53:07,825 INFO: Epoch 5 Batch 450/3594 - Loss: 0.1199, Batch time: 0.0532s
2025-04-03 21:53:10,060 INFO: Epoch 5 Batch 460/3594 - Loss: 0.7128, Batch time: 0.0417s
2025-04-03 21:53:15,031 INFO: Epoch 5 Batch 470/3594 - Loss: 0.1491, Batch time: 0.0513s
2025-04-03 21:53:17,122 INFO: Epoch 5 Batch 480/3594 - Loss: 0.0894, Batch time: 0.0505s
2025-04-03 21:53:19,779 INFO: Epoch 5 Batch 490/3594 - Loss: 0.9823, Batch time: 0.0458s
2025-04-03 21:53:22,310 INFO: Epoch 5 Batch 500/3594 - Loss: 0.1906, Batch time: 0.0443s
2025-04-03 21:53:27,291 INFO: Epoch 5 Batch 510/3594 - Loss: 0.2251, Batch time: 0.0495s
2025-04-03 21:53:29,608 INFO: Epoch 5 Batch 520/3594 - Loss: 0.3151, Batch time: 0.0454s
2025-04-03 21:53:31,141 INFO: Epoch 5 Batch 530/3594 - Loss: 0.2576, Batch time: 0.0553s
2025-04-03 21:53:34,309 INFO: Epoch 5 Batch 540/3594 - Loss: 0.1549, Batch time: 0.0532s
2025-04-03 21:53:38,201 INFO: Epoch 5 Batch 550/3594 - Loss: 0.2996, Batch time: 0.0481s
2025-04-03 21:53:41,140 INFO: Epoch 5 Batch 560/3594 - Loss: 0.0619, Batch time: 0.0507s
2025-04-03 21:53:44,479 INFO: Epoch 5 Batch 570/3594 - Loss: 0.0700, Batch time: 0.0477s
2025-04-03 21:53:47,325 INFO: Epoch 5 Batch 580/3594 - Loss: 0.3201, Batch time: 0.0489s
2025-04-03 21:53:51,712 INFO: Epoch 5 Batch 590/3594 - Loss: 0.4704, Batch time: 0.0507s
2025-04-03 21:53:53,737 INFO: Epoch 5 Batch 600/3594 - Loss: 0.2326, Batch time: 0.0408s
2025-04-03 21:53:56,037 INFO: Epoch 5 Batch 610/3594 - Loss: 0.0966, Batch time: 0.0434s
2025-04-03 21:53:58,357 INFO: Epoch 5 Batch 620/3594 - Loss: 0.3196, Batch time: 0.0460s
2025-04-03 21:54:02,482 INFO: Epoch 5 Batch 630/3594 - Loss: 0.3634, Batch time: 0.0446s
2025-04-03 21:54:05,638 INFO: Epoch 5 Batch 640/3594 - Loss: 0.5754, Batch time: 0.0514s
2025-04-03 21:54:08,192 INFO: Epoch 5 Batch 650/3594 - Loss: 0.2442, Batch time: 0.0463s
2025-04-03 21:54:10,645 INFO: Epoch 5 Batch 660/3594 - Loss: 0.1559, Batch time: 0.0479s
2025-04-03 21:54:14,260 INFO: Epoch 5 Batch 670/3594 - Loss: 0.3798, Batch time: 0.0459s
2025-04-03 21:54:16,605 INFO: Epoch 5 Batch 680/3594 - Loss: 0.1385, Batch time: 0.0440s
2025-04-03 21:54:19,498 INFO: Epoch 5 Batch 690/3594 - Loss: 0.1352, Batch time: 0.0462s
2025-04-03 21:54:22,105 INFO: Epoch 5 Batch 700/3594 - Loss: 0.1301, Batch time: 0.0480s
2025-04-03 21:54:24,824 INFO: Epoch 5 Batch 710/3594 - Loss: 0.7310, Batch time: 0.0571s
2025-04-03 21:54:26,716 INFO: Epoch 5 Batch 720/3594 - Loss: 0.1496, Batch time: 0.0480s
2025-04-03 21:54:30,248 INFO: Epoch 5 Batch 730/3594 - Loss: 0.3632, Batch time: 0.0488s
2025-04-03 21:54:33,562 INFO: Epoch 5 Batch 740/3594 - Loss: 0.5025, Batch time: 0.0484s
2025-04-03 21:54:36,017 INFO: Epoch 5 Batch 750/3594 - Loss: 0.1349, Batch time: 0.0489s
2025-04-03 21:54:39,867 INFO: Epoch 5 Batch 760/3594 - Loss: 0.0900, Batch time: 0.0498s
2025-04-03 21:54:42,233 INFO: Epoch 5 Batch 770/3594 - Loss: 0.4415, Batch time: 0.0544s
2025-04-03 21:54:45,032 INFO: Epoch 5 Batch 780/3594 - Loss: 0.1662, Batch time: 0.0486s
2025-04-03 21:54:46,908 INFO: Epoch 5 Batch 790/3594 - Loss: 0.2872, Batch time: 0.0588s
2025-04-03 21:54:50,353 INFO: Epoch 5 Batch 800/3594 - Loss: 0.3670, Batch time: 0.0524s
2025-04-03 21:54:52,509 INFO: Epoch 5 Batch 810/3594 - Loss: 0.9321, Batch time: 0.0502s
2025-04-03 21:54:56,594 INFO: Epoch 5 Batch 820/3594 - Loss: 0.2563, Batch time: 0.0436s
2025-04-03 21:54:59,496 INFO: Epoch 5 Batch 830/3594 - Loss: 1.0107, Batch time: 0.0430s
2025-04-03 21:55:02,312 INFO: Epoch 5 Batch 840/3594 - Loss: 0.4401, Batch time: 0.0474s
2025-04-03 21:55:04,928 INFO: Epoch 5 Batch 850/3594 - Loss: 0.8871, Batch time: 0.0445s
2025-04-03 21:55:07,864 INFO: Epoch 5 Batch 860/3594 - Loss: 0.1739, Batch time: 0.0421s
2025-04-03 21:55:09,864 INFO: Epoch 5 Batch 870/3594 - Loss: 0.2217, Batch time: 0.0496s
2025-04-03 21:55:14,343 INFO: Epoch 5 Batch 880/3594 - Loss: 0.2188, Batch time: 0.0479s
2025-04-03 21:55:16,805 INFO: Epoch 5 Batch 890/3594 - Loss: 0.1739, Batch time: 0.0434s
2025-04-03 21:55:18,974 INFO: Epoch 5 Batch 900/3594 - Loss: 0.8908, Batch time: 0.0483s
2025-04-03 21:55:21,691 INFO: Epoch 5 Batch 910/3594 - Loss: 0.1956, Batch time: 0.0441s
2025-04-03 21:55:25,312 INFO: Epoch 5 Batch 920/3594 - Loss: 0.3891, Batch time: 0.0435s
2025-04-03 21:55:27,292 INFO: Epoch 5 Batch 930/3594 - Loss: 0.1180, Batch time: 0.0487s
2025-04-03 21:55:30,009 INFO: Epoch 5 Batch 940/3594 - Loss: 0.1640, Batch time: 0.0501s
2025-04-03 21:55:32,705 INFO: Epoch 5 Batch 950/3594 - Loss: 0.5755, Batch time: 0.0501s
2025-04-03 21:55:35,839 INFO: Epoch 5 Batch 960/3594 - Loss: 0.2725, Batch time: 0.0483s
2025-04-03 21:55:40,270 INFO: Epoch 5 Batch 970/3594 - Loss: 0.3568, Batch time: 0.0489s
2025-04-03 21:55:42,393 INFO: Epoch 5 Batch 980/3594 - Loss: 0.6256, Batch time: 0.0490s
2025-04-03 21:55:44,619 INFO: Epoch 5 Batch 990/3594 - Loss: 0.5445, Batch time: 0.0480s
2025-04-03 21:55:46,646 INFO: Epoch 5 Batch 1000/3594 - Loss: 0.4402, Batch time: 0.0488s
2025-04-03 21:55:49,692 INFO: Epoch 5 Batch 1010/3594 - Loss: 0.5806, Batch time: 0.0436s
2025-04-03 21:55:51,741 INFO: Epoch 5 Batch 1020/3594 - Loss: 0.4766, Batch time: 0.0492s
2025-04-03 21:55:56,074 INFO: Epoch 5 Batch 1030/3594 - Loss: 0.1165, Batch time: 0.0499s
2025-04-03 21:55:59,141 INFO: Epoch 5 Batch 1040/3594 - Loss: 0.4625, Batch time: 0.0479s
2025-04-03 21:56:01,665 INFO: Epoch 5 Batch 1050/3594 - Loss: 0.1061, Batch time: 0.0508s
2025-04-03 21:56:04,169 INFO: Epoch 5 Batch 1060/3594 - Loss: 0.3920, Batch time: 0.0476s
2025-04-03 21:56:08,183 INFO: Epoch 5 Batch 1070/3594 - Loss: 0.9330, Batch time: 0.0475s
2025-04-03 21:56:11,400 INFO: Epoch 5 Batch 1080/3594 - Loss: 0.5965, Batch time: 0.0452s
2025-04-03 21:56:14,072 INFO: Epoch 5 Batch 1090/3594 - Loss: 0.2314, Batch time: 0.0478s
2025-04-03 21:56:16,296 INFO: Epoch 5 Batch 1100/3594 - Loss: 0.1358, Batch time: 0.0476s
2025-04-03 21:56:19,086 INFO: Epoch 5 Batch 1110/3594 - Loss: 0.2527, Batch time: 0.0425s
2025-04-03 21:56:22,777 INFO: Epoch 5 Batch 1120/3594 - Loss: 0.1235, Batch time: 0.0489s
2025-04-03 21:56:25,291 INFO: Epoch 5 Batch 1130/3594 - Loss: 0.1324, Batch time: 0.0509s
2025-04-03 21:56:28,045 INFO: Epoch 5 Batch 1140/3594 - Loss: 1.0075, Batch time: 0.0533s
2025-04-03 21:56:30,041 INFO: Epoch 5 Batch 1150/3594 - Loss: 0.3692, Batch time: 0.0465s
2025-04-03 21:56:34,832 INFO: Epoch 5 Batch 1160/3594 - Loss: 0.4342, Batch time: 0.0524s
2025-04-03 21:56:37,453 INFO: Epoch 5 Batch 1170/3594 - Loss: 0.2353, Batch time: 0.0504s
2025-04-03 21:56:41,382 INFO: Epoch 5 Batch 1180/3594 - Loss: 0.2672, Batch time: 0.0488s
2025-04-03 21:56:43,546 INFO: Epoch 5 Batch 1190/3594 - Loss: 0.0992, Batch time: 0.0484s
2025-04-03 21:56:47,548 INFO: Epoch 5 Batch 1200/3594 - Loss: 0.1717, Batch time: 0.0456s
2025-04-03 21:56:49,368 INFO: Epoch 5 Batch 1210/3594 - Loss: 0.4952, Batch time: 0.0471s
2025-04-03 21:56:52,569 INFO: Epoch 5 Batch 1220/3594 - Loss: 0.1246, Batch time: 0.0419s
2025-04-03 21:56:55,228 INFO: Epoch 5 Batch 1230/3594 - Loss: 0.2248, Batch time: 0.0481s
2025-04-03 21:56:58,599 INFO: Epoch 5 Batch 1240/3594 - Loss: 0.3344, Batch time: 0.0490s
2025-04-03 21:57:00,166 INFO: Epoch 5 Batch 1250/3594 - Loss: 0.2539, Batch time: 0.0470s
2025-04-03 21:57:04,041 INFO: Epoch 5 Batch 1260/3594 - Loss: 0.4199, Batch time: 0.0420s
2025-04-03 21:57:05,858 INFO: Epoch 5 Batch 1270/3594 - Loss: 0.3229, Batch time: 0.0449s
2025-04-03 21:57:09,264 INFO: Epoch 5 Batch 1280/3594 - Loss: 0.2710, Batch time: 0.0485s
2025-04-03 21:57:12,475 INFO: Epoch 5 Batch 1290/3594 - Loss: 0.1516, Batch time: 0.0494s
2025-04-03 21:57:16,514 INFO: Epoch 5 Batch 1300/3594 - Loss: 0.2138, Batch time: 0.0490s
2025-04-03 21:57:18,963 INFO: Epoch 5 Batch 1310/3594 - Loss: 0.3660, Batch time: 0.0496s
2025-04-03 21:57:20,573 INFO: Epoch 5 Batch 1320/3594 - Loss: 0.3265, Batch time: 0.0418s
2025-04-03 21:57:22,771 INFO: Epoch 5 Batch 1330/3594 - Loss: 0.1387, Batch time: 0.0491s
2025-04-03 21:57:26,812 INFO: Epoch 5 Batch 1340/3594 - Loss: 0.3130, Batch time: 0.0438s
2025-04-03 21:57:28,868 INFO: Epoch 5 Batch 1350/3594 - Loss: 0.0993, Batch time: 0.0420s
2025-04-03 21:57:30,996 INFO: Epoch 5 Batch 1360/3594 - Loss: 0.1943, Batch time: 0.0428s
2025-04-03 21:57:33,681 INFO: Epoch 5 Batch 1370/3594 - Loss: 0.1000, Batch time: 0.0500s
2025-04-03 21:57:37,030 INFO: Epoch 5 Batch 1380/3594 - Loss: 0.9224, Batch time: 0.0486s
2025-04-03 21:57:40,601 INFO: Epoch 5 Batch 1390/3594 - Loss: 0.2423, Batch time: 0.0448s
2025-04-03 21:57:43,326 INFO: Epoch 5 Batch 1400/3594 - Loss: 0.1371, Batch time: 0.0507s
2025-04-03 21:57:45,639 INFO: Epoch 5 Batch 1410/3594 - Loss: 0.1433, Batch time: 0.0540s
2025-04-03 21:57:48,704 INFO: Epoch 5 Batch 1420/3594 - Loss: 0.5531, Batch time: 0.0484s
2025-04-03 21:57:52,927 INFO: Epoch 5 Batch 1430/3594 - Loss: 0.2745, Batch time: 0.0511s
2025-04-03 21:57:54,629 INFO: Epoch 5 Batch 1440/3594 - Loss: 0.5571, Batch time: 0.0474s
2025-04-03 21:57:57,301 INFO: Epoch 5 Batch 1450/3594 - Loss: 0.2505, Batch time: 0.0478s
2025-04-03 21:57:59,489 INFO: Epoch 5 Batch 1460/3594 - Loss: 0.1102, Batch time: 0.0502s
2025-04-03 21:58:03,545 INFO: Epoch 5 Batch 1470/3594 - Loss: 0.2609, Batch time: 0.0498s
2025-04-03 21:58:05,335 INFO: Epoch 5 Batch 1480/3594 - Loss: 0.2051, Batch time: 0.0481s
2025-04-03 21:58:07,640 INFO: Epoch 5 Batch 1490/3594 - Loss: 0.4946, Batch time: 0.0420s
2025-04-03 21:58:10,663 INFO: Epoch 5 Batch 1500/3594 - Loss: 0.5765, Batch time: 0.0458s
2025-04-03 21:58:13,560 INFO: Epoch 5 Batch 1510/3594 - Loss: 0.1646, Batch time: 0.0489s
2025-04-03 21:58:16,314 INFO: Epoch 5 Batch 1520/3594 - Loss: 0.1740, Batch time: 0.0416s
2025-04-03 21:58:19,425 INFO: Epoch 5 Batch 1530/3594 - Loss: 0.1769, Batch time: 0.0463s
2025-04-03 21:58:22,413 INFO: Epoch 5 Batch 1540/3594 - Loss: 0.1292, Batch time: 0.0484s
2025-04-03 21:58:25,453 INFO: Epoch 5 Batch 1550/3594 - Loss: 0.2303, Batch time: 0.0516s
2025-04-03 21:58:27,206 INFO: Epoch 5 Batch 1560/3594 - Loss: 0.1111, Batch time: 0.0487s
2025-04-03 21:58:30,717 INFO: Epoch 5 Batch 1570/3594 - Loss: 0.2591, Batch time: 0.0462s
2025-04-03 21:58:32,353 INFO: Epoch 5 Batch 1580/3594 - Loss: 0.2993, Batch time: 0.0489s
2025-04-03 21:58:35,917 INFO: Epoch 5 Batch 1590/3594 - Loss: 0.2299, Batch time: 0.0490s
2025-04-03 21:58:38,531 INFO: Epoch 5 Batch 1600/3594 - Loss: 0.2373, Batch time: 0.0499s
2025-04-03 21:58:41,098 INFO: Epoch 5 Batch 1610/3594 - Loss: 0.5651, Batch time: 0.0488s
2025-04-03 21:58:44,411 INFO: Epoch 5 Batch 1620/3594 - Loss: 0.2944, Batch time: 0.0459s
2025-04-03 21:58:46,880 INFO: Epoch 5 Batch 1630/3594 - Loss: 0.3793, Batch time: 0.0493s
2025-04-03 21:58:49,409 INFO: Epoch 5 Batch 1640/3594 - Loss: 0.5099, Batch time: 0.0539s
2025-04-03 21:58:54,124 INFO: Epoch 5 Batch 1650/3594 - Loss: 0.3920, Batch time: 0.0525s
2025-04-03 21:58:56,473 INFO: Epoch 5 Batch 1660/3594 - Loss: 0.4184, Batch time: 0.0512s
2025-04-03 21:58:59,410 INFO: Epoch 5 Batch 1670/3594 - Loss: 0.1259, Batch time: 0.0479s
2025-04-03 21:59:02,328 INFO: Epoch 5 Batch 1680/3594 - Loss: 0.5906, Batch time: 0.0508s
2025-04-03 21:59:06,107 INFO: Epoch 5 Batch 1690/3594 - Loss: 0.3656, Batch time: 0.0486s
2025-04-03 21:59:07,913 INFO: Epoch 5 Batch 1700/3594 - Loss: 0.0707, Batch time: 0.0542s
2025-04-03 21:59:11,182 INFO: Epoch 5 Batch 1710/3594 - Loss: 0.5163, Batch time: 0.0497s
2025-04-03 21:59:14,456 INFO: Epoch 5 Batch 1720/3594 - Loss: 0.2752, Batch time: 0.0494s
2025-04-03 21:59:16,708 INFO: Epoch 5 Batch 1730/3594 - Loss: 0.1197, Batch time: 0.0495s
2025-04-03 21:59:19,252 INFO: Epoch 5 Batch 1740/3594 - Loss: 0.6552, Batch time: 0.0528s
2025-04-03 21:59:22,322 INFO: Epoch 5 Batch 1750/3594 - Loss: 0.3484, Batch time: 0.0486s
2025-04-03 21:59:24,833 INFO: Epoch 5 Batch 1760/3594 - Loss: 0.2608, Batch time: 0.0490s
2025-04-03 21:59:27,289 INFO: Epoch 5 Batch 1770/3594 - Loss: 0.4752, Batch time: 0.0489s
2025-04-03 21:59:30,039 INFO: Epoch 5 Batch 1780/3594 - Loss: 0.2602, Batch time: 0.0425s
2025-04-03 21:59:33,356 INFO: Epoch 5 Batch 1790/3594 - Loss: 0.1201, Batch time: 0.0438s
2025-04-03 21:59:37,480 INFO: Epoch 5 Batch 1800/3594 - Loss: 0.3566, Batch time: 0.0511s
2025-04-03 21:59:40,230 INFO: Epoch 5 Batch 1810/3594 - Loss: 0.2197, Batch time: 0.0519s
2025-04-03 21:59:41,619 INFO: Epoch 5 Batch 1820/3594 - Loss: 0.1249, Batch time: 0.0482s
2025-04-03 21:59:43,902 INFO: Epoch 5 Batch 1830/3594 - Loss: 0.1091, Batch time: 0.0487s
2025-04-03 21:59:48,103 INFO: Epoch 5 Batch 1840/3594 - Loss: 0.2432, Batch time: 0.0456s
2025-04-03 21:59:50,247 INFO: Epoch 5 Batch 1850/3594 - Loss: 0.5363, Batch time: 0.0475s
2025-04-03 21:59:52,603 INFO: Epoch 5 Batch 1860/3594 - Loss: 0.2695, Batch time: 0.0487s
2025-04-03 21:59:55,454 INFO: Epoch 5 Batch 1870/3594 - Loss: 0.5346, Batch time: 0.0477s
2025-04-03 21:59:58,617 INFO: Epoch 5 Batch 1880/3594 - Loss: 0.0932, Batch time: 0.0454s
2025-04-03 22:00:01,405 INFO: Epoch 5 Batch 1890/3594 - Loss: 0.4211, Batch time: 0.0482s
2025-04-03 22:00:05,157 INFO: Epoch 5 Batch 1900/3594 - Loss: 0.3423, Batch time: 0.0463s
2025-04-03 22:00:07,901 INFO: Epoch 5 Batch 1910/3594 - Loss: 0.6699, Batch time: 0.0437s
2025-04-03 22:00:10,874 INFO: Epoch 5 Batch 1920/3594 - Loss: 0.1279, Batch time: 0.0532s
2025-04-03 22:00:12,872 INFO: Epoch 5 Batch 1930/3594 - Loss: 0.5580, Batch time: 0.0436s
2025-04-03 22:00:17,175 INFO: Epoch 5 Batch 1940/3594 - Loss: 0.1436, Batch time: 0.0438s
2025-04-03 22:00:19,332 INFO: Epoch 5 Batch 1950/3594 - Loss: 0.5275, Batch time: 0.0487s
2025-04-03 22:00:22,037 INFO: Epoch 5 Batch 1960/3594 - Loss: 0.4368, Batch time: 0.0506s
2025-04-03 22:00:23,905 INFO: Epoch 5 Batch 1970/3594 - Loss: 0.0995, Batch time: 0.0482s
2025-04-03 22:00:26,862 INFO: Epoch 5 Batch 1980/3594 - Loss: 0.4132, Batch time: 0.0527s
2025-04-03 22:00:29,843 INFO: Epoch 5 Batch 1990/3594 - Loss: 0.8045, Batch time: 0.0423s
2025-04-03 22:00:33,085 INFO: Epoch 5 Batch 2000/3594 - Loss: 1.0811, Batch time: 0.0493s
2025-04-03 22:00:35,174 INFO: Epoch 5 Batch 2010/3594 - Loss: 0.2042, Batch time: 0.0487s
2025-04-03 22:00:38,328 INFO: Epoch 5 Batch 2020/3594 - Loss: 0.8313, Batch time: 0.0498s
2025-04-03 22:00:40,647 INFO: Epoch 5 Batch 2030/3594 - Loss: 0.2933, Batch time: 0.0503s
2025-04-03 22:00:43,004 INFO: Epoch 5 Batch 2040/3594 - Loss: 0.2423, Batch time: 0.0486s
2025-04-03 22:00:46,133 INFO: Epoch 5 Batch 2050/3594 - Loss: 0.1086, Batch time: 0.0480s
2025-04-03 22:00:48,857 INFO: Epoch 5 Batch 2060/3594 - Loss: 0.1206, Batch time: 0.0502s
